Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
5,11867,2,1,5,0,18,67,6,0,,0,,,,,6.4262,7.112,6.35,2,0
5,11868,2,1,5,0,18,68,6,0,,0,,,,,5.8674,6.35,5.08,2,0
5,11869,2,1,5,0,18,69,6,0,,0,,,,,5.3594,6.096,4.572,1,0
5,11932,2,1,5,0,19,32,5,2,,0,,,,,7.9248,8.636,7.366,2,0
5,11933,2,1,5,0,19,33,5,2,,0,,,,,7.7216,7.62,6.096,3,0
5,11934,2,1,5,0,19,34,5,2,,0,,,,,7.366,8.128,9.398,2,0
5,11935,2,1,5,0,19,35,5,2,,0,,,,,7.9248,10.922,8.89,1,0
5,11936,2,1,5,0,19,36,5,2,,0,,,,,8.6868,11.684,8.89,1,0
5,11937,2,1,5,0,19,37,5,2,,0,,,,,8.8392,12.7,8.89,1,0
5,11940,2,1,5,0,19,40,1,2,,0,,,,,7.3152,13.208,10.16,1,0
5,11941,2,1,5,0,19,41,1,2,,1,,,,,NA,NA,NA,0,NA
5,11942,2,1,5,0,19,42,1,2,,1,,,,,NA,NA,NA,0,NA
5,11943,2,1,5,0,19,43,1,2,,0,,,,,6.731,8.382,7.112,3,0
5,11944,2,1,5,0,19,44,1,2,,0,,,,,7.112,7.112,6.35,3,0
5,11945,2,1,5,0,19,45,1,2,,1,,,,,NA,NA,NA,0,NA
5,11948,2,1,5,0,19,48,6,2,,0,,,,,7.366,7.62,5.842,3,0
5,11949,2,1,5,0,19,49,6,2,,0,,,,,7.3152,7.62,6.858,2,0
5,11950,2,1,5,0,19,50,6,2,,0,,,,,7.5438,8.382,7.62,2,0
5,11951,2,1,5,0,19,51,6,2,,0,,,,,7.8486,8.128,7.112,2,0
5,11952,2,1,5,0,19,52,6,2,,0,,,,,8.2296,12.7,10.922,1,0
5,11953,2,1,5,0,19,53,6,2,,0,,,,,8.2042,10.16,8.128,1,0
5,11956,2,1,5,0,19,56,2,2,,0,,,,,5.5118,7.62,5.842,2,0
5,11957,2,1,5,0,19,57,2,2,,0,,,,,5.6642,5.334,3.302,3,0
5,11958,2,1,5,0,19,58,2,2,,0,,,,,5.207,7.874,7.112,3,0
5,11959,2,1,5,0,19,59,2,2,,0,,,,,5.4356,5.842,4.572,2,0
5,11960,2,1,5,0,19,60,2,2,,0,,,,,6.0452,7.112,5.334,1,0
5,11961,2,1,5,0,19,61,2,2,,0,,,,,5.3594,9.144,7.112,1,0
5,11964,2,1,5,0,19,64,7,2,,0,,,,,5.969,7.874,6.604,3,0
5,11965,2,1,5,0,19,65,7,2,,0,,,,,5.7658,6.858,5.334,2,0
5,11966,2,1,5,0,19,66,7,2,,0,,,,,5.4864,9.398,6.096,3,0
5,11967,2,1,5,0,19,67,7,2,,0,,,,,5.8674,6.096,4.826,1,0
5,11968,2,1,5,0,19,68,7,2,,0,,,,,7.239,8.128,6.858,1,0
5,11969,2,1,5,0,19,69,7,2,,0,,,,,7.0358,10.922,8.89,1,0
5,12032,2,1,5,0,20,32,1,1,,1,,,,,NA,NA,NA,0,NA
5,12033,2,1,5,0,20,33,1,1,,0,,,,,6.096,8.382,6.096,1,0
5,12034,2,1,5,0,20,34,1,1,,0,,,,,6.4008,15.24,7.874,2,0
5,12035,2,1,5,0,20,35,1,1,,0,,,,,7.62,14.986,10.16,1,0
5,12036,2,1,5,0,20,36,1,1,,1,,,,,NA,NA,NA,0,NA
5,12037,2,1,5,0,20,37,1,1,,0,,,,,7.3152,12.7,8.89,1,0
5,12040,2,1,5,0,20,40,5,1,,0,,,,,8.2296,11.684,10.922,1,0
5,12041,2,1,5,0,20,41,5,1,,0,,,,,7.9248,11.684,9.652,1,0
5,12042,2,1,5,0,20,42,5,1,,0,,,,,7.9248,11.176,8.382,1,0
5,12043,2,1,5,0,20,43,5,1,,0,,,,,7.4676,10.922,7.62,1,0
5,12044,2,1,5,0,20,44,5,1,,0,,,,,8.382,13.462,9.652,1,0
5,12045,2,1,5,0,20,45,5,1,,0,,,,,7.3152,12.7,8.636,1,0
5,12048,2,1,5,0,20,48,7,1,,0,,,,,5.7912,10.668,6.858,1,0
5,12049,2,1,5,0,20,49,7,1,,0,,,,,6.096,10.16,7.62,1,0
5,12050,2,1,5,0,20,50,7,1,,0,,,,,6.4008,10.414,7.366,1,0
5,12051,2,1,5,0,20,51,7,1,,0,,,,,6.096,10.922,7.366,1,0
5,12052,2,1,5,0,20,52,7,1,,0,,,,,6.4008,11.176,7.366,1,0
5,12053,2,1,5,0,20,53,7,1,,0,,,,,5.9436,10.414,6.858,1,0
5,12056,2,1,5,0,20,56,6,1,,0,,,,,7.3152,10.414,7.112,1,0
5,12057,2,1,5,0,20,57,6,1,,0,,,,,7.9248,11.684,8.89,1,0
5,12058,2,1,5,0,20,58,6,1,,1,,,,,NA,NA,NA,0,NA
5,12059,2,1,5,0,20,59,6,1,,0,,,,,7.7724,11.176,7.62,1,0
5,12060,2,1,5,0,20,60,6,1,,0,,,,,7.62,10.922,7.366,1,0
5,12061,2,1,5,0,20,61,6,1,,0,,,,,7.0866,8.636,5.842,1,0
5,12064,2,1,5,0,20,64,2,1,,0,,,,,7.1374,11.938,8.636,1,0
5,12065,2,1,5,0,20,65,2,1,,0,,,,,6.7564,10.922,7.874,1,0
5,12066,2,1,5,0,20,66,2,1,,0,,,,,7.2136,12.446,8.128,1,0
5,12067,2,1,5,0,20,67,2,1,,0,,,,,6.35,10.922,7.874,1,0
5,12068,2,1,5,0,20,68,2,1,,0,,,,,6.8072,13.97,8.636,1,0
5,12069,2,1,5,0,20,69,2,1,,0,,,,,6.7564,11.43,8.89,1,0
5,20102,2,2,1,0,1,2,6,3,,0,,,,,2.2225,0,1.778,1,0
5,20103,2,2,1,0,1,3,6,3,,0,,,,,1.2954,0,0.508,1,0
5,20104,2,2,1,0,1,4,6,3,,0,,,,,3.8608,0,5.588,1,0
5,20105,2,2,1,0,1,5,6,3,,0,,,,,2.6924,0,3.302,1,0
5,20106,2,2,1,0,1,6,6,3,,0,,,,,1.1684,0,0.254,1,0
5,20107,2,2,1,0,1,7,6,3,,0,,,,,2.314575,0,2.032,2,0
5,20110,2,2,1,0,1,10,5,3,,0,,,,,2.48285,0,1.778,1,0
5,20111,2,2,1,0,1,11,5,3,,0,,,,,2.263775,0,1.27,1,0
5,20112,2,2,1,0,1,12,5,3,,0,,,,,2.670175,0,2.032,1,0
5,20113,2,2,1,0,1,13,5,3,,1,,,,,NA,NA,NA,0,NA
5,20114,2,2,1,0,1,14,5,3,,1,,,,,NA,NA,NA,0,NA
5,20115,2,2,1,0,1,15,5,3,,1,,,,,NA,NA,NA,0,NA
5,20118,2,2,1,0,1,18,7,3,,0,,,,,3.6068,0,3.81,1,0
5,20119,2,2,1,0,1,19,7,3,,0,,,,,3.444875,0,3.556,4,0
5,20120,2,2,1,0,1,20,7,3,,0,,,,,2.9845,0,2.54,2,0
5,20121,2,2,1,0,1,21,7,3,,0,,,,,1.84785,0,1.016,1,0
5,20122,2,2,1,0,1,22,7,3,,0,,,,,1.60655,0,0.762,2,0
5,20123,2,2,1,0,1,23,7,3,,0,,,,,1.8288,0,1.016,1,0
5,20126,2,2,1,0,1,26,1,3,,0,,,,,3.1369,0,2.794,3,0
5,20127,2,2,1,0,1,27,1,3,,0,,,,,3.248025,0,3.302,NA,0
5,20128,2,2,1,0,1,28,1,3,,0,,,,,3.279775,0,3.302,1,0
5,20129,2,2,1,0,1,29,1,3,,0,,,,,4.200525,0,5.334,1,0
5,20130,2,2,1,0,1,30,1,3,,0,,,,,3.38455,0,5.08,1,0
5,20131,2,2,1,0,1,31,1,3,,0,,,,,3.819525,0,3.302,2,0
5,20134,2,2,1,0,1,34,2,3,,0,,,,,3.57505,0,4.064,2,0
5,20135,2,2,1,0,1,35,2,3,,0,,,,,3.584575,0,1.778,1,0
5,20136,2,2,1,0,1,36,2,3,,0,,,,,3.502025,0,4.064,1,0
5,20137,2,2,1,0,1,37,2,3,,0,,,,,4.09575,0,5.08,1,0
5,20138,2,2,1,0,1,38,2,3,,0,,,,,NA,NA,NA,1,NA
5,20139,2,2,1,0,1,39,2,3,,1,,,,,NA,NA,NA,0,NA
5,20202,2,2,1,0,2,2,6,1,,0,,,,,4.0132,0,4.064,1,0
5,20203,2,2,1,0,2,3,6,1,,0,,,,,3.74015,0,3.556,1,0
5,20204,2,2,1,0,2,4,6,1,,0,,,,,2.638425,0,1.778,1,0
5,20205,2,2,1,0,2,5,6,1,,1,,,,,NA,NA,NA,0,NA
5,20206,2,2,1,0,2,6,6,1,,0,,,,,4.0894,0,4.318,1,0
5,20207,2,2,1,0,2,7,6,1,,1,,,,,NA,NA,NA,0,NA
5,20210,2,2,1,0,2,10,1,1,,1,,,,,NA,NA,NA,0,NA
5,20211,2,2,1,0,2,11,1,1,,0,,,,,2.930525,0,2.032,2,0
5,20212,2,2,1,0,2,12,1,1,,1,,,,,NA,NA,NA,0,NA
5,20213,2,2,1,0,2,13,1,1,,0,,,,,3.4671,0,4.826,1,0
5,20214,2,2,1,0,2,14,1,1,,1,,,,,NA,NA,NA,0,NA
5,20215,2,2,1,0,2,15,1,1,,1,,,,,NA,NA,NA,0,NA
5,20218,2,2,1,0,2,18,5,1,,0,,,,,5.03555,0,5.08,1,0
5,20219,2,2,1,0,2,19,5,1,,0,,,,,4.71805,0,4.572,1,0
5,20220,2,2,1,0,2,20,5,1,,0,,,,,4.52755,0,4.318,1,0
5,20221,2,2,1,0,2,21,5,1,,0,,,,,3.768725,0,3.302,1,0
5,20222,2,2,1,0,2,22,5,1,,0,,,,,4.953,0,5.08,1,0
5,20223,2,2,1,0,2,23,5,1,,0,,,,,4.924425,0,5.334,1,0
5,20226,2,2,1,0,2,26,7,1,,0,,,,,2.790825,0,2.032,1,0
5,20227,2,2,1,0,2,27,7,1,,0,,,,,3.152775,0,2.794,1,0
5,20228,2,2,1,0,2,28,7,1,,0,,,,,3.048,0,2.54,1,0
5,20229,2,2,1,0,2,29,7,1,,0,,,,,2.2225,0,1.27,1,0
5,20230,2,2,1,0,2,30,7,1,,0,,,,,2.3876,0,1.524,1,0
5,20231,2,2,1,0,2,31,7,1,,0,,,,,3.8227,0,3.556,1,0
5,20234,2,2,1,0,2,34,2,1,,0,,,,,5.178425,0,7.62,1,0
5,20235,2,2,1,0,2,35,2,1,,0,,,,,4.137025,0,5.842,1,0
5,20236,2,2,1,0,2,36,2,1,,0,,,,,5.0927,0,8.89,1,0
5,20237,2,2,1,0,2,37,2,1,,0,,,,,5.02285,0,7.366,1,0
5,20238,2,2,1,0,2,38,2,1,,0,,,,,3.775075,0,5.08,1,0
5,20239,2,2,1,0,2,39,2,1,,1,,,,,NA,NA,NA,0,NA
5,20302,2,2,1,0,3,2,1,2,,0,,,,,3.7338,0,3.048,2,0
5,20303,2,2,1,0,3,3,1,2,,0,,,,,4.2926,0,3.302,5,0
5,20304,2,2,1,0,3,4,1,2,,0,,,,,5.03555,0,6.35,1,0
5,20305,2,2,1,0,3,5,1,2,,0,,,,,5.06095,0,5.842,3,0
5,20306,2,2,1,0,3,6,1,2,,0,,,,,4.67995,0,4.572,2,0
5,20307,2,2,1,0,3,7,1,2,,0,,,,,4.88315,0,6.604,2,0
5,20310,2,2,1,0,3,10,5,2,,1,,,,,NA,NA,NA,0,NA
5,20311,2,2,1,0,3,11,5,2,,1,,,,,NA,NA,NA,0,NA
5,20312,2,2,1,0,3,12,5,2,,0,,,,,3.77825,0,3.81,1,0
5,20313,2,2,1,0,3,13,5,2,,1,,,,,NA,NA,NA,0,NA
5,20314,2,2,1,0,3,14,5,2,,0,,,,,4.9911,0,4.826,2,0
5,20315,2,2,1,0,3,15,5,2,,0,,,,,5.5372,0,5.842,5,0
5,20318,2,2,1,0,3,18,6,2,,0,,,,,5.5372,0,6.35,6,0
5,20319,2,2,1,0,3,19,6,2,,0,,,,,5.3213,0,4.572,3,0
5,20320,2,2,1,0,3,20,6,2,,0,,,,,4.873625,0,3.556,3,0
5,20321,2,2,1,0,3,21,6,2,,0,,,,,5.1054,0,4.064,1,0
5,20322,2,2,1,0,3,22,6,2,,0,,,,,6.2738,0,6.604,1,0
5,20323,2,2,1,0,3,23,6,2,,0,,,,,6.16585,0,6.858,1,0
5,20326,2,2,1,0,3,26,2,2,,0,,,,,4.826,0,4.064,5,0
5,20327,2,2,1,0,3,27,2,2,,0,,,,,3.7211,0,4.826,3,0
5,20328,2,2,1,0,3,28,2,2,,0,,,,,4.56565,0,4.318,3,0
5,20329,2,2,1,0,3,29,2,2,,0,,,,,5.6007,0,6.604,1,0
5,20330,2,2,1,0,3,30,2,2,,0,,,,,5.715,0,6.35,1,0
5,20331,2,2,1,0,3,31,2,2,,0,,,,,5.0292,0,6.096,1,0
5,20334,2,2,1,0,3,34,7,2,,0,,,,,3.0099,0,2.54,1,0
5,20335,2,2,1,0,3,35,7,2,,0,,,,,3.8354,0,3.81,2,0
5,20336,2,2,1,0,3,36,7,2,,0,,,,,3.0226,0,2.286,3,0
5,20337,2,2,1,0,3,37,7,2,,0,,,,,4.01955,0,3.556,1,0
5,20338,2,2,1,0,3,38,7,2,,0,,,,,4.50215,0,4.826,1,0
5,20339,2,2,1,0,3,39,7,2,,0,,,,,4.37515,0,4.572,1,0
5,20402,2,2,1,0,4,2,1,1,,0,,,,,4.232275,0,4.572,2,0
5,20403,2,2,1,0,4,3,1,1,,0,,,,,5.064125,0,5.588,1,0
5,20404,2,2,1,0,4,4,1,1,,0,,,,,5.18795,0,5.334,1,0
5,20405,2,2,1,0,4,5,1,1,,0,,,,,5.8674,0,7.112,2,0
5,20406,2,2,1,0,4,6,1,1,,0,,,,,5.78485,0,6.35,1,0
5,20407,2,2,1,0,4,7,1,1,,0,,,,,5.8039,0,7.366,1,0
5,20410,2,2,1,0,4,10,7,1,,1,,,,,NA,NA,NA,0,NA
5,20411,2,2,1,0,4,11,7,1,,0,,,,,NA,NA,NA,1,NA
5,20412,2,2,1,0,4,12,7,1,,1,,,,,NA,NA,NA,0,NA
5,20413,2,2,1,0,4,13,7,1,,0,,,,,NA,NA,NA,1,NA
5,20414,2,2,1,0,4,14,7,1,,0,,,,,NA,NA,NA,0,NA
5,20415,2,2,1,0,4,15,7,1,,1,,,,,NA,NA,NA,0,NA
5,20418,2,2,1,0,4,18,5,1,,0,,,,,6.4643,0,7.62,1,0
5,20419,2,2,1,0,4,19,5,1,,0,,,,,6.48335,0,7.366,1,0
5,20420,2,2,1,0,4,20,5,1,,0,,,,,6.604,0,6.096,1,0
5,20421,2,2,1,0,4,21,5,1,,0,,,,,6.581775,0,8.89,1,0
5,20422,2,2,1,0,4,22,5,1,,0,,,,,6.334125,0,5.842,1,0
5,20423,2,2,1,0,4,23,5,1,,0,,,,,5.9436,0,5.842,1,0
5,20426,2,2,1,0,4,26,2,1,,0,,,,,6.01345,0,6.858,1,0
5,20427,2,2,1,0,4,27,2,1,,0,,,,,6.02615,0,7.62,1,0
5,20428,2,2,1,0,4,28,2,1,,0,,,,,5.616575,0,6.35,1,0
5,20429,2,2,1,0,4,29,2,1,,0,,,,,4.5085,0,5.334,1,0
5,20430,2,2,1,0,4,30,2,1,,0,,,,,4.84505,0,4.318,1,0
5,20431,2,2,1,0,4,31,2,1,,0,,,,,5.635625,0,6.858,1,0
5,20434,2,2,1,0,4,34,6,1,,0,,,,,5.31495,0,4.826,1,0
5,20435,2,2,1,0,4,35,6,1,,0,,,,,5.730875,0,5.588,1,0
5,20436,2,2,1,0,4,36,6,1,,0,,,,,5.78485,0,6.35,1,0
5,20437,2,2,1,0,4,37,6,1,,0,,,,,5.0546,0,4.318,1,0
5,20438,2,2,1,0,4,38,6,1,,0,,,,,5.4483,0,6.096,1,0
5,20439,2,2,1,0,4,39,6,1,,0,,,,,4.7625,0,4.318,1,0
5,20502,2,2,2,0,5,2,1,0,,0,,,,,3.87985,0,2.794,11,0
5,20503,2,2,2,0,5,3,1,0,,0,,,,,4.89585,0,4.318,8,0
5,20504,2,2,2,0,5,4,1,0,,0,,,,,5.2959,0,5.08,6,0
5,20505,2,2,2,0,5,5,1,0,,0,,,,,5.1689,0,5.08,9,0
5,20506,2,2,2,0,5,6,1,0,,0,,,,,5.7912,0,6.35,1,0
5,20507,2,2,2,0,5,7,1,0,,0,,,,,5.222875,0,4.064,65,0
5,20510,2,2,2,0,5,10,2,0,,0,,,,,6.0325,0,7.112,0,0
5,20511,2,2,2,0,5,11,2,0,,1,,,,,NA,NA,NA,1,NA
5,20512,2,2,2,0,5,12,2,0,,0,,,,,6.0325,0,8.128,0,0
5,20513,2,2,2,0,5,13,2,0,,0,,,,,NA,NA,NA,2,NA
5,20514,2,2,2,0,5,14,2,0,,0,,,,,5.121275,0,7.874,1,0
5,20515,2,2,2,0,5,15,2,0,,0,,,,,5.2324,0,7.366,0,0
5,20518,2,2,2,0,5,18,7,0,,1,,,,,NA,NA,NA,1,NA
5,20519,2,2,2,0,5,19,7,0,,0,,,,,4.9911,0,6.858,1,0
5,20520,2,2,2,0,5,20,7,0,,0,,,,,4.079875,0,3.81,2,0
5,20521,2,2,2,0,5,21,7,0,,0,,,,,4.2545,0,3.556,6,0
5,20522,2,2,2,0,5,22,7,0,,0,,,,,4.85775,0,5.588,3,0
5,20523,2,2,2,0,5,23,7,0,,0,,,,,4.318,0,4.064,4,0
5,20526,2,2,2,0,5,26,6,0,,0,,,,,5.8547,0,5.588,4,0
5,20527,2,2,2,0,5,27,6,0,,0,,,,,5.8674,0,5.334,5,0
5,20528,2,2,2,0,5,28,6,0,,0,,,,,5.8547,0,6.35,1,0
5,20529,2,2,2,0,5,29,6,0,,0,,,,,5.8674,0,5.842,1,0
5,20530,2,2,2,0,5,30,6,0,,0,,,,,5.64515,0,5.334,1,0
5,20531,2,2,2,0,5,31,6,0,,0,,,,,5.026025,0,4.318,1,0
5,20534,2,2,2,0,5,34,5,0,,0,,,,,5.521325,0,6.35,1,0
5,20535,2,2,2,0,5,35,5,0,,0,,,,,4.848225,0,3.81,3,0
5,20536,2,2,2,0,5,36,5,0,,0,,,,,5.476875,0,5.588,1,0
5,20537,2,2,2,0,5,37,5,0,,0,,,,,4.9403,0,6.858,1,0
5,20538,2,2,2,0,5,38,5,0,,0,,,,,4.835525,0,4.064,1,0
5,20539,2,2,2,0,5,39,5,0,,0,,,,,4.9657,0,5.08,1,0
5,20602,2,2,2,0,6,2,5,1,,0,,,,,6.086475,0,7.112,1,0
5,20603,2,2,2,0,6,3,5,1,,0,,,,,6.4389,0,6.35,1,0
5,20604,2,2,2,0,6,4,5,1,,0,,,,,6.8834,0,7.874,1,0
5,20605,2,2,2,0,6,5,5,1,,0,,,,,7.0104,0,6.858,1,0
5,20606,2,2,2,0,6,6,5,1,,0,,,,,6.01345,0,5.08,1,0
5,20607,2,2,2,0,6,7,5,1,,0,,,,,6.11505,0,6.096,1,0
5,20610,2,2,2,0,6,10,1,1,,1,,,,,NA,NA,NA,0,NA
5,20611,2,2,2,0,6,11,1,1,,1,,,,,NA,NA,NA,0,NA
5,20612,2,2,2,0,6,12,1,1,,1,,,,,NA,NA,NA,1,NA
5,20613,2,2,2,0,6,13,1,1,,1,,,,,NA,NA,NA,0,NA
5,20614,2,2,2,0,6,14,1,1,,0,,,,,5.3594,0,6.096,1,0
5,20615,2,2,2,0,6,15,1,1,,0,,,,,5.7658,0,6.858,1,0
5,20618,2,2,2,0,6,18,6,1,,0,,,,,6.33095,0,7.112,2,0
5,20619,2,2,2,0,6,19,6,1,,0,,,,,6.429375,0,6.35,1,0
5,20620,2,2,2,0,6,20,6,1,,0,,,,,6.43255,0,6.858,1,0
5,20621,2,2,2,0,6,21,6,1,,0,,,,,6.4643,0,5.588,1,0
5,20622,2,2,2,0,6,22,6,1,,0,,,,,6.5405,0,6.858,2,0
5,20623,2,2,2,0,6,23,6,1,,0,,,,,6.4897,0,6.096,1,0
5,20626,2,2,2,0,6,26,2,1,,0,,,,,5.6515,0,5.842,1,0
5,20627,2,2,2,0,6,27,2,1,,0,,,,,5.82295,0,6.35,1,0
5,20628,2,2,2,0,6,28,2,1,,0,,,,,5.8039,0,6.096,1,0
5,20629,2,2,2,0,6,29,2,1,,0,,,,,5.82295,0,6.096,1,0
5,20630,2,2,2,0,6,30,2,1,,0,,,,,5.9309,0,6.35,1,0
5,20631,2,2,2,0,6,31,2,1,,0,,,,,5.969,0,6.858,1,0
5,20634,2,2,2,0,6,34,7,1,,0,,,,,4.5339,0,5.334,1,0
5,20635,2,2,2,0,6,35,7,1,,0,,,,,NA,NA,NA,2,NA
5,20636,2,2,2,0,6,36,7,1,,0,,,,,3.933825,0,3.81,1,0
5,20637,2,2,2,0,6,37,7,1,,0,,,,,3.368675,0,2.54,1,0
5,20638,2,2,2,0,6,38,7,1,,0,,,,,3.286125,0,2.54,1,0
5,20639,2,2,2,0,6,39,7,1,,0,,,,,3.971925,0,3.81,1,0
5,20702,2,2,2,0,7,2,7,0,,0,,,,,4.746625,0,5.08,1,0
5,20703,2,2,2,0,7,3,7,0,,0,,,,,5.334,0,7.112,2,0
5,20704,2,2,2,0,7,4,7,0,,0,,,,,5.013325,0,6.096,1,0
5,20705,2,2,2,0,7,5,7,0,,0,,,,,4.645025,0,5.334,4,0
5,20706,2,2,2,0,7,6,7,0,,0,,,,,4.21005,0,3.302,4,0
5,20707,2,2,2,0,7,7,7,0,,0,,,,,4.518025,0,5.08,2,0
5,20710,2,2,2,0,7,10,5,0,,1,,,,,NA,NA,NA,0,NA
5,20711,2,2,2,0,7,11,5,0,,0,,,,,6.58495,0,7.62,4,0
5,20712,2,2,2,0,7,12,5,0,,1,,,,,NA,NA,NA,0,NA
5,20713,2,2,2,0,7,13,5,0,,0,,,,,5.407025,0,4.318,1,0
5,20714,2,2,2,0,7,14,5,0,,1,,,,,NA,NA,NA,0,NA
5,20715,2,2,2,0,7,15,5,0,,1,,,,,NA,NA,NA,0,NA
5,20718,2,2,2,0,7,18,1,0,,0,,,,,4.784725,0,3.556,1,0
5,20719,2,2,2,0,7,19,1,0,,0,,,,,4.8641,0,4.318,3,0
5,20720,2,2,2,0,7,20,1,0,,0,,,,,4.8641,0,4.318,4,0
5,20721,2,2,2,0,7,21,1,0,,0,,,,,4.2672,0,3.302,5,0
5,20722,2,2,2,0,7,22,1,0,,0,,,,,5.3086,0,5.08,2,0
5,20723,2,2,2,0,7,23,1,0,,0,,,,,5.248275,0,4.572,11,0
5,20726,2,2,2,0,7,26,2,0,,0,,,,,5.5372,0,5.334,1,0
5,20727,2,2,2,0,7,27,2,0,,0,,,,,5.3721,0,5.588,1,0
5,20728,2,2,2,0,7,28,2,0,,0,,,,,6.0579,0,7.112,1,0
5,20729,2,2,2,0,7,29,2,0,,0,,,,,5.64515,0,6.096,2,0
5,20730,2,2,2,0,7,30,2,0,,0,,,,,5.2959,0,3.81,3,0
5,20731,2,2,2,0,7,31,2,0,,0,,,,,5.572125,0,6.604,4,0
5,20734,2,2,2,0,7,34,6,0,,0,,,,,5.8801,0,5.334,1,0
5,20735,2,2,2,0,7,35,6,0,,0,,,,,5.36575,0,4.826,1,0
5,20736,2,2,2,0,7,36,6,0,,0,,,,,4.079875,0,2.794,2,0
5,20737,2,2,2,0,7,37,6,0,,1,,,,,NA,NA,NA,0,NA
5,20738,2,2,2,0,7,38,6,0,,0,,,,,5.349875,0,5.842,1,0
5,20739,2,2,2,0,7,39,6,0,,0,,,,,5.36575,0,2.286,1,0
5,20802,2,2,2,0,8,2,5,3,,0,,,,,6.223,0,5.08,2,0
5,20803,2,2,2,0,8,3,5,3,,0,,,,,6.708775,0,6.604,1,0
5,20804,2,2,2,0,8,4,5,3,,0,,,,,6.7437,0,7.366,1,0
5,20805,2,2,2,0,8,5,5,3,,0,,,,,6.334125,0,5.08,1,0
5,20806,2,2,2,0,8,6,5,3,,0,,,,,6.899275,0,8.382,1,0
5,20807,2,2,2,0,8,7,5,3,,1,,,,,NA,NA,NA,0,NA
5,20810,2,2,2,0,8,10,1,3,,1,,,,,NA,NA,NA,0,NA
5,20811,2,2,2,0,8,11,1,3,,0,,,,,5.337175,0,6.858,1,0
5,20812,2,2,2,0,8,12,1,3,,1,,,,,NA,NA,NA,0,NA
5,20813,2,2,2,0,8,13,1,3,,0,,,,,5.953125,0,8.382,1,0
5,20814,2,2,2,0,8,14,1,3,,1,,,,,NA,NA,NA,0,NA
5,20815,2,2,2,0,8,15,1,3,,0,,,,,4.391025,0,3.302,3,0
5,20818,2,2,2,0,8,18,2,3,,0,,,,,6.2738,0,8.636,1,0
5,20819,2,2,2,0,8,19,2,3,,0,,,,,5.70865,0,4.572,5,0
5,20820,2,2,2,0,8,20,2,3,,0,,,,,6.87705,0,8.636,1,0
5,20821,2,2,2,0,8,21,2,3,,0,,,,,NA,NA,NA,1,NA
5,20822,2,2,2,0,8,22,2,3,,1,,,,,NA,NA,NA,0,NA
5,20823,2,2,2,0,8,23,2,3,,0,,,,,6.099175,0,7.366,1,0
5,20826,2,2,2,0,8,26,7,3,,0,,,,,5.1054,0,6.35,1,0
5,20827,2,2,2,0,8,27,7,3,,0,,,,,4.981575,0,5.334,1,0
5,20828,2,2,2,0,8,28,7,3,,0,,,,,4.391025,0,4.064,1,0
5,20829,2,2,2,0,8,29,7,3,,0,,,,,4.721225,0,6.35,1,0
5,20830,2,2,2,0,8,30,7,3,,0,,,,,4.318,0,3.81,1,0
5,20831,2,2,2,0,8,31,7,3,,0,,,,,4.81965,0,6.35,1,0
5,20834,2,2,2,0,8,34,6,3,,0,,,,,6.391275,0,6.858,1,0
5,20835,2,2,2,0,8,35,6,3,,0,,,,,6.096,0,5.08,1,0
5,20836,2,2,2,0,8,36,6,3,,0,,,,,6.251575,0,5.842,1,0
5,20837,2,2,2,0,8,37,6,3,,0,,,,,5.819775,0,5.588,1,0
5,20838,2,2,2,0,8,38,6,3,,0,,,,,4.029075,0,2.794,1,0
5,20839,2,2,2,0,8,39,6,3,,0,,,,,5.32765,0,5.588,1,0
5,20902,2,2,3,0,9,2,6,0,,0,,,,,5.9182,0,6.096,1,0
5,20903,2,2,3,0,9,3,6,0,,0,,,,,6.11505,0,5.588,1,0
5,20904,2,2,3,0,9,4,6,0,,0,,,,,5.826125,0,6.35,1,0
5,20905,2,2,3,0,9,5,6,0,,0,,,,,4.62915,0,2.286,2,0
5,20906,2,2,3,0,9,6,6,0,,0,,,,,6.3246,0,6.604,4,0
5,20907,2,2,3,0,9,7,6,0,,0,,,,,5.9817,0,5.842,4,0
5,20910,2,2,3,0,9,10,1,0,,0,,,,,4.90855,0,5.08,2,0
5,20911,2,2,3,0,9,11,1,0,,0,,,,,3.870325,0,3.048,3,0
5,20912,2,2,3,0,9,12,1,0,,0,,,,,4.835525,0,5.08,4,0
5,20913,2,2,3,0,9,13,1,0,,0,,,,,4.511675,0,4.826,1,0
5,20914,2,2,3,0,9,14,1,0,,0,,,,,4.51485,0,5.08,3,0
5,20915,2,2,3,0,9,15,1,0,,0,,,,,4.968875,0,5.588,5,0
5,20918,2,2,3,0,9,18,7,0,,0,,,,,4.181475,0,5.588,2,0
5,20919,2,2,3,0,9,19,7,0,,0,,,,,3.7973,0,3.81,1,0
5,20920,2,2,3,0,9,20,7,0,,0,,,,,NA,NA,NA,0,NA
5,20921,2,2,3,0,9,21,7,0,,0,,,,,3.019425,0,2.286,3,0
5,20922,2,2,3,0,9,22,7,0,,0,,,,,2.92735,0,1.524,1,0
5,20923,2,2,3,0,9,23,7,0,,0,,,,,NA,NA,NA,1,NA
5,20926,2,2,3,0,9,26,2,0,,0,,,,,6.1849,0,6.858,1,0
