l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
20704,1,2,2,0,7,4,AGHS4,2,9,orange,NA,NA,NA,,0,,48,0.48,5.9,0.59,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,85,0.85,15.2,1.52,NA,NA,NA,,0,,245,2.45,53.9,5.39,,NA,,3.1623,3.90144,NA,NA,,,4.7244,6.855,NA,NA,,,6.5532,4,10.16,NA,#VALUE!,NA,0.660400102,,,21,6.40079999,5,12.7,1,1.9881,,,33,10.05839998,5.196850394,13.2,NA,10.45,,,,32,9.753599985,13.208,13.208,NA,NA,,0,NA,41,12.49679998,6.6,16.764,NA,,,
20705,1,2,2,1,7,5,AGHS4,2,9,orange,NA,NA,NA,,0,,46,0.46,3.97,0.397,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,97.2,0.972,13.19,1.319,NA,NA,NA,,0,,205,2.05,39.67,3.967,,NA,,2.5527,2.032,NA,NA,,,6.0198,5.099,NA,NA,,,5.969,3,7.62,NA,#VALUE!,NA,0.889000102,,,19,5.791199991,4,10.16,1,1.016,,,27,8.229599987,4.527559055,11.5,NA,3.3,,,,28,8.534399987,12.954,12.954,NA,NA,,0,NA,37,11.27759998,5.7,14.478,NA,,,
20706,1,2,2,1,7,6,AGH2,3,9,white,NA,NA,NA,,0,,31,0.31,5.88,0.588,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,56.8,0.568,10.31,1.031,NA,NA,NA,,0,,142,1.42,30.03,3.003,,NA,,1.9304,2.2352,NA,NA,,,2.6924,2.459,NA,NA,,,4.0132,2,5.08,NA,#VALUE!,NA,1.2192,,,15,4.571999993,3,7.62,1,2.743,,,20,6.095999991,3.11023622,7.899999999,NA,11,,,,23,7.010399989,8.636,8.636,NA,NA,,0,NA,29,8.839199987,3.6,9.144,NA,,,
20707,1,2,2,0,7,7,AGH2,3,9,white,NA,NA,NA,,0,,38,0.38,6.38,0.638,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,69.2,0.692,18.54,1.854,NA,NA,NA,,0,,160,1.6,50.19,5.019,,NA,,2.2352,0.75692,NA,NA,,,3.4036,3.74,NA,NA,,,5.2832,2.5,6.35,NA,#VALUE!,NA,0.508000102,,,17,5.181599992,4.3,10.922,1,0.6604,,,25,7.619999988,4.724409449,12,NA,3,,,,27,8.229599987,12.7,12.7,NA,NA,,0,NA,33,10.05839998,6,15.24,NA,,,
20708,1,2,2,0,7,8,AGH2,3,9,white,NA,NA,NA,,0,,43,0.43,5.25,0.525,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,57.1,0.571,13.52,1.352,NA,NA,NA,,0,,189,1.89,30.64,3.064,,NA,,2.1844,0.78232,NA,NA,,,2.7686,2.671,NA,NA,,,0.8128,2,5.08,NA,#VALUE!,NA,0.584200102,,,15,4.571999993,2.7,6.858,1,1.3715,,,22,6.70559999,2.952755906,7.500000001,NA,9.3,,,,24,7.315199989,8.636,8.636,NA,NA,,0,NA,30,9.143999986,4.1,10.414,NA,,,
20709,1,2,2,0,7,9,AGH2,3,9,white,NA,NA,NA,,0,,36,0.36,5.4,0.54,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,59.7,0.597,10.68,1.068,NA,NA,NA,,0,,151,1.51,32.52,3.252,,NA,,1.8415,0.62484,NA,NA,,,2.8194,2.451,NA,NA,,,4.4704,2,5.08,NA,#VALUE!,NA,0.812800102,,,16.5,5.029199992,3.3,8.382,1,0.762,,,22.5,6.85799999,3.779527559,9.6,NA,4,,,,25,7.619999988,10.922,10.922,NA,NA,,0,NA,35,10.66799998,4.9,12.446,NA,,,
20710,1,2,2,1,7,10,AGH2,3,9,white,NA,NA,NA,,0,,41,0.41,6.66,0.666,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,50,0.5,11.47,1.147,NA,NA,NA,,0,,157,1.57,31.24,3.124,,NA,,1.8288,0.57404,NA,NA,,,2.5908,2.061,NA,NA,,,3.7592,1.5,3.81,NA,#VALUE!,NA,0.508000102,,,16,4.876799993,2.5,6.35,1,0.9144,,,24,7.315199989,3.307086614,8.4,NA,6.4,,,,25,7.619999988,9.398,9.398,NA,NA,,0,NA,34,10.36319998,4,10.16,NA,,,
20711,1,2,2,1,7,11,AGH25,4,9,lime,NA,NA,NA,,0,,48,0.48,5.16,0.516,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,74.8,0.748,12.75,1.275,NA,NA,NA,,0,,146,1.46,27.11,2.711,,NA,,2.2098,1.1811,NA,NA,,,3.3274,4.446,NA,NA,,,4.0894,3,7.62,NA,#VALUE!,NA,0.634999898,,,17,5.181599992,4.5,11.43,1,1.8287,,,26,7.924799988,4.881889764,12.4,NA,7.55,,,,26,7.924799988,12.954,12.954,NA,NA,,0,NA,36,10.97279998,5.6,14.224,NA,,,
20712,1,2,2,0,7,12,AGH25,4,9,lime,NA,NA,NA,,0,,37,0.37,4.03,0.403,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,43.5,0.435,10.48,1.048,NA,NA,NA,,0,,61,0.61,9.95,0.995,,NA,,.,.,NA,NA,,,1.9812,0.694,NA,NA,,,3.81,1,2.54,NA,#VALUE!,NA,0.6858,,,17,5.181599992,2.7,6.858,2,1.3462,,,22.5,6.85799999,1.771653543,4.499999999,NA,1.4,,,,24,7.315199989,5.842,5.842,NA,NA,,0,NA,31,9.448799986,2.7,6.858,2,,,
20713,1,2,2,0,7,13,AGH25,4,9,lime,NA,NA,NA,,0,,47,0.47,4.73,0.473,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,56.3,0.563,11,1.1,NA,NA,NA,,0,,132,1.32,27.98,2.798,,NA,,2.032,0.98806,NA,NA,,,3.2004,3.453,NA,NA,,,4.445,2.5,6.35,NA,#VALUE!,NA,0.584200102,,,17.5,5.333999992,3.4,8.636,1,1.8287,,,25,7.619999988,4.015748031,10.2,NA,6.8,,,,28,8.534399987,11.176,11.176,NA,NA,,0,NA,39,11.88719998,4.9,12.446,NA,,,
20714,1,2,2,0,7,14,AGH25,4,9,lime,NA,NA,NA,,0,,41,0.41,4.27,0.427,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,54.6,0.546,10.89,1.089,NA,NA,NA,,0,,149,1.49,30.76,3.076,,NA,,2.2479,1.03886,NA,NA,,,3.2766,2.752,NA,NA,,,4.9022,2.5,6.35,NA,#VALUE!,NA,0.584200102,,,18.5,5.638799991,2.9,7.366,2,1.8287,,,26,7.924799988,3.307086614,8.4,NA,0.4,,,,27,8.229599987,8.128,8.128,NA,NA,,0,NA,37,11.27759998,4.1,10.414,2,,,
20715,1,2,2,1,7,15,AGH25,4,9,lime,NA,NA,NA,,0,,50,0.5,5.34,0.534,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,55.6,0.556,11.83,1.183,NA,NA,NA,,0,,135,1.35,26.66,2.666,,NA,,2.032,0.99568,NA,NA,,,3.2766,3.404,NA,NA,,,4.3688,2.5,6.35,NA,#VALUE!,NA,0.660400102,,,17,5.181599992,3.5,8.89,1,5.7909,,,25,7.619999988,3.503937008,8.9,NA,6,,,,27,8.229599987,10.16,10.16,NA,NA,,0,NA,34,10.36319998,4.7,11.938,NA,,,
20716,1,2,2,1,7,16,AGHS1,6,9,pink,NA,NA,NA,,0,,62,0.62,5.74,0.574,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,96.2,0.962,17.92,1.792,NA,NA,NA,,0,,92,0.92,34.62,3.462,,NA,,2.6416,1.77292,NA,NA,,,4.572,4.217,NA,NA,,,6.5024,2.5,6.35,NA,#VALUE!,NA,0.634999898,,,21,6.40079999,3.7,9.398,1,3.2002,,,0,0,0,0,NA,0,,,resprout,6,1.828799997,0,0,NA,NA,,1,reprout,NA,#VALUE!,NA,#VALUE!,NA,,,
20717,1,2,2,0,7,17,AGHS1,6,9,pink,NA,NA,NA,,0,,52,0.52,6.26,0.626,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,91.5,0.915,15.22,1.522,NA,NA,NA,,0,,342,3.42,43.15,4.315,,NA,,3.1242,2.6797,NA,NA,,,4.7244,5.533,NA,NA,,,6.9596,3,7.62,NA,#VALUE!,NA,1.244599898,,,21,6.40079999,4,10.16,1,3.4906,,,30,9.143999986,4.527559055,11.5,NA,15.1,,,,32,9.753599985,12.7,12.7,NA,NA,,0,NA,40,12.19199998,5.6,14.224,NA,,,
20718,1,2,2,0,7,18,AGHS1,6,9,pink,NA,NA,NA,,0,,49,0.49,5.64,0.564,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,121.4,1.214,18.36,1.836,NA,NA,NA,,0,,286,2.86,47.31,4.731,,NA,,3.2385,2.63652,NA,NA,,,4.191,2.918,NA,NA,,,5.8166,2,5.08,NA,#VALUE!,NA,1.168399898,,,20,6.095999991,3.8,9.652,2,3.8098,,,30,9.143999986,3.42519685,8.699999999,NA,4.2,,,,30,9.143999986,9.398,9.398,NA,NA,,0,NA,41,12.49679998,4,10.16,NA,,,
20719,1,2,2,0,7,19,AGHS1,6,9,pink,NA,NA,NA,,0,,58,0.58,6.39,0.639,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,82.3,0.823,13.58,1.358,NA,NA,NA,,0,,260,2.6,43.73,4.373,,NA,,3.5052,3.38836,NA,NA,,,4.5466,6.057,NA,NA,,,6.9342,3,7.62,NA,#VALUE!,NA,1.777999898,,,21.5,6.55319999,4,10.16,1,4.2669,,,30,9.143999986,4.133858268,10.5,NA,17.3,,,,34,10.36319998,11.176,11.176,NA,NA,,0,NA,42,12.80159998,5.3,13.462,NA,,,
20720,1,2,2,1,7,20,AGHS1,6,9,pink,NA,NA,NA,,0,,53,0.53,6.45,0.645,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,79.2,0.792,12.61,1.261,NA,NA,NA,,0,,232,2.32,31.91,3.191,,NA,,3.1115,2.31648,NA,NA,,,4.7244,5.006,NA,NA,,,6.731,2.5,6.35,NA,#VALUE!,NA,1.574800102,,,21,6.40079999,3.5,8.89,1,4.2669,,,32.5,9.905999985,3.937007874,10,NA,20.15,,,,34,10.36319998,10.922,10.922,NA,NA,,0,NA,45,13.71599998,4.8,12.192,NA,,,
20721,1,2,2,1,7,21,AGHS2,5,9,yellow,NA,NA,NA,,0,,48,0.48,5.63,0.563,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,51.5,0.515,7,0.7,NA,NA,NA,,0,,160,1.6,25.15,2.515,,NA,,2.4638,1.73736,NA,NA,,,4.4704,4.271,NA,NA,,,7.1374,2.5,6.35,NA,#VALUE!,NA,0.939799898,,,20,6.095999991,3.5,8.89,1,3.6574,,,32.5,9.905999985,3.897637795,9.899999999,NA,20.15,,,,33,10.05839998,11.176,11.176,NA,NA,,0,NA,23,7.010399989,5,12.7,NA,,,
20722,1,2,2,0,7,22,AGHS2,5,9,yellow,NA,NA,NA,,0,,52,0.52,5.31,0.531,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,59.2,0.592,8.69,0.869,NA,NA,NA,,0,,134,1.34,17.61,1.761,,NA,,1.8669,0.64516,NA,NA,,,3.7338,2.859,NA,NA,,,6.6294,2,5.08,NA,#VALUE!,NA,0.736600102,,,19,5.791199991,2.9,7.366,1,3.9622,,,30,9.143999986,3.11023622,7.899999999,NA,18.3,,,,32,9.753599985,9.144,9.144,NA,NA,,0,NA,40,12.19199998,4.1,10.414,NA,,,
20723,1,2,2,0,7,23,AGHS2,5,9,yellow,NA,NA,NA,,0,,46,0.46,4.8,0.48,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,71,0.71,12.65,1.265,NA,NA,NA,,0,,185,1.85,26.69,2.669,,NA,,2.4511,1.26238,NA,NA,,,4.1148,3.879,NA,NA,,,6.4516,3,7.62,NA,#VALUE!,NA,1.041400102,,,19.5,5.943599991,3.7,9.398,1,3.6574,,,32.5,9.905999985,4.133858268,10.5,NA,17.25,,,,33,10.05839998,11.938,11.938,NA,NA,,0,NA,37,11.27759998,5.1,12.954,NA,,,
20724,1,2,2,0,7,24,AGHS2,5,9,yellow,NA,NA,NA,,0,,47,0.47,5.54,0.554,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,64.6,0.646,8.62,0.862,NA,NA,NA,,0,,125,1.25,14.88,1.488,,NA,,1.8288,0.6096,NA,NA,,,5.461,2.885,NA,NA,,,5.3848,1.5,3.81,NA,#VALUE!,NA,0.660400102,,,17,5.181599992,2.4,6.096,1,3.9622,,,0,0,3.8,9.652,NA,16.5,,,,32,9.753599985,7.62,7.62,NA,NA,,0,NA,39,11.88719998,3.6,9.144,NA,,,
20725,1,2,2,1,7,25,AGHS2,5,9,yellow,NA,NA,NA,,0,,56,0.56,3.97,0.397,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.5,0.815,15.43,1.543,NA,NA,NA,,0,,188,1.88,32.14,3.214,,NA,,2.54,1.61544,NA,NA,,,4.5974,4.566,NA,NA,,,6.7564,3,7.62,NA,#VALUE!,NA,0.558799898,,,18,5.486399992,4,10.16,1,3.2002,,,32.5,9.905999985,4.291338583,10.9,NA,19,,,,32,9.753599985,12.192,12.192,NA,NA,,0,NA,39,11.88719998,5.1,12.954,NA,,,
20726,1,2,2,1,7,26,AGHS3,1,9,blue,NA,NA,NA,,0,,52,0.52,4.27,0.427,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,74,0.74,14.81,1.481,NA,NA,NA,,0,,160,1.6,28.06,2.806,,NA,,2.1082,0.99822,NA,NA,,,3.6322,3.314,NA,NA,,,5.2832,2.5,6.35,NA,#VALUE!,NA,0.355600102,,,16,4.876799993,3.8,9.652,1,0.9144,,,0,0,0,0,NA,0,,,resprout,4,1.219199998,0,0,NA,NA,,1,reprout,NA,#VALUE!,NA,#VALUE!,NA,,,
20727,1,2,2,0,7,27,AGHS3,1,9,blue,NA,NA,NA,,0,,49,0.49,3.6,0.36,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,1,,Dead,#VALUE!,0,0,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20728,1,2,2,0,7,28,AGHS3,1,9,blue,NA,NA,NA,,0,,57,0.57,5.2,0.52,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,60.2,0.602,9.22,0.922,NA,NA,NA,,0,,283,2.83,12.19,1.219,,NA,,1.143,0,NA,NA,,,2.0828,0.755,NA,NA,,,3.81,1,2.54,NA,#VALUE!,NA,0.2286,,,14,4.267199994,2,5.08,1,0.9906,,,22.5,6.85799999,2.362204724,5.999999999,NA,2.1,,,,26,7.924799988,7.366,7.366,NA,NA,,0,NA,32,9.753599985,3.5,8.89,NA,,,
20729,1,2,2,0,7,29,AGHS3,1,9,blue,NA,NA,NA,,0,,60,0.6,5.61,0.561,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,85.2,0.852,16.67,1.667,NA,NA,NA,,0,,160,1.6,40.99,4.099,,NA,,2.4384,1.88722,NA,NA,,,3.9116,5.055,NA,NA,,,5.207,3,7.62,NA,#VALUE!,NA,0.6096,,,18,5.486399992,4.1,10.414,1,1.2954,,,24,7.315199989,4.763779528,12.1,NA,11.75,,,,28,8.534399987,14.478,14.478,NA,NA,,0,NA,36,10.97279998,6.4,16.256,NA,,,
20730,1,2,2,1,7,30,AGHS3,1,9,blue,NA,NA,NA,,0,,56,0.56,5.53,0.553,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,72.1,0.721,13.39,1.339,NA,NA,NA,,0,,154,1.54,40.28,4.028,,NA,,1.905,0.59182,NA,NA,,,3.429,3.21,NA,NA,,,4.9022,2.5,6.35,NA,#VALUE!,NA,0.381,,,18,5.486399992,4.5,11.43,1,0.381,,,25,7.619999988,4.606299213,11.7,NA,24,,,,27,8.229599987,15.24,15.24,NA,NA,,0,NA,33,10.05839998,6.6,16.764,NA,,,
20801,1,2,2,1,8,1,AGHS4,2,9,orange,NA,NA,NA,,0,,45,0.45,4.77,0.477,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,103.7,1.037,18.38,1.838,NA,NA,NA,,0,,232,2.32,54,5.4,,NA,,3.2893,3.7846,NA,NA,,,4.953,7.577,NA,NA,,,6.2992,4,10.16,NA,#VALUE!,NA,0.2286,,,22,6.70559999,5.5,13.97,1,0.4064,,,28.5,8.686799987,5.905511811,15,NA,1.5,,,,27,8.229599987,18.4,18.4,NA,NA,,0,NA,33,10.05839998,5.3,13.462,NA,,,
20802,1,2,2,0,8,2,AGHS4,2,9,orange,NA,NA,NA,,0,,48,0.48,4.69,0.469,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,128.7,1.287,18.45,1.845,NA,NA,NA,,0,,286,2.86,56.81,5.681,,NA,,3.6703,4.88696,NA,NA,,,5.334,8.042,NA,NA,,,6.9342,4,10.16,NA,#VALUE!,NA,0.330199898,,,22.5,6.85799999,5.2,13.208,1,2.1639,,,29.83,9.092183986,5.511811024,14,NA,13.25,,,,38.5,11.73479998,16.6,16.6,NA,NA,,0,NA,30,9.143999986,3.3,8.382,NA,,,
20803,1,2,2,0,8,3,AGHS4,2,9,orange,NA,NA,NA,,0,,46,0.46,4.35,0.435,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,118.6,1.186,17.43,1.743,NA,NA,NA,,0,,265,2.65,49.93,4.993,,NA,,3.429,4.06654,NA,NA,,,4.8006,7.377,NA,NA,,,6.6802,3.5,8.89,NA,#VALUE!,NA,0.787399898,,,22,6.70559999,4.3,10.922,1,4.2669,,,27.17,8.281415987,4.803149606,12.2,NA,11.28,,,,38,11.58239998,13.5,13.5,NA,NA,,0,NA,41,12.49679998,7.1,18.034,NA,,,
20804,1,2,2,0,8,4,AGHS4,2,9,orange,NA,NA,NA,,0,,51,0.51,4.47,0.447,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,110.5,1.105,18.56,1.856,NA,NA,NA,,0,,257,2.57,53.41,5.341,,NA,,3.4036,3.7084,NA,NA,,,5.0292,7.817,NA,NA,,,6.6802,3.5,8.89,NA,#VALUE!,NA,0.355600102,,,22,6.70559999,4.6,11.684,1,1.9811,,,28.5,8.686799987,4.724409449,12,NA,12.17,,,,38,11.58239998,13.4,13.4,NA,NA,,0,NA,39,11.88719998,5.2,13.208,NA,,,
20805,1,2,2,1,8,5,AGHS4,2,9,orange,NA,NA,NA,,0,,52,0.52,4.94,0.494,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,118.4,1.184,18.12,1.812,NA,NA,NA,,0,,247,2.47,46.63,4.663,,NA,,3.3528,4.14274,NA,NA,,,5.0292,7.561,NA,NA,,,6.604,4,10.16,NA,#VALUE!,NA,0.431800102,,,22,6.70559999,4.6,11.684,1,0.7366,,,30.5,9.296399986,5.787401575,14.7,NA,3.1,,,,38,11.58239998,16.6,16.6,NA,NA,,0,NA,38,11.58239998,4.1,10.414,NA,,,
20806,1,2,2,1,8,6,AGH2,3,9,white,NA,NA,NA,,0,,38,0.38,5.54,0.554,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,74.5,0.745,15.21,1.521,NA,NA,NA,,0,,188,1.88,36.01,3.601,,NA,,2.5273,1.42494,NA,NA,,,3.5306,3.254,NA,NA,,,5.334,2,5.08,NA,#VALUE!,NA,0.6096,,,19,5.791199991,2.7,6.858,2,1.8372,,,25.67,7.824215988,2.637795276,6.700000001,NA,0.4,,,,32,9.753599985,8.2,8.2,NA,NA,,0,NA,39,11.88719998,5.1,12.954,NA,,,
20807,1,2,2,0,8,7,AGH2,3,9,white,NA,NA,NA,,0,,45,0.45,4.75,0.475,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,87,0.87,8.89,0.889,NA,NA,NA,,0,,182,1.82,28.88,2.888,,NA,,2.4511,1.69164,NA,NA,,,3.7592,4.284,NA,NA,,,5.5626,2.5,6.35,NA,#VALUE!,NA,0.584200102,,,20,6.095999991,4,10.16,1,0.9398,,,18,5.486399992,4.291338583,10.9,NA,4.3,,,,32,9.753599985,12.7,12.7,NA,NA,,0,NA,43,13.10639998,5.1,12.954,NA,,,
20808,1,2,2,0,8,8,AGH2,3,9,white,NA,NA,NA,,0,,35,0.35,2.58,0.258,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,83,0.83,12.73,1.273,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,0,NA,34,10.36319998,4.3,10.922,NA,,,
20809,1,2,2,0,8,9,AGH2,3,9,white,NA,NA,NA,,0,,31,0.31,2.42,0.242,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,35,0.35,6.49,0.649,NA,NA,NA,,0,,118,1.18,20.96,2.096,,NA,,1.7018,0.55372,NA,NA,,,2.8956,2.167,NA,NA,,,5.08,2,5.08,NA,#VALUE!,NA,0.6096,,,19.5,5.943599991,3,7.62,1,1.3715,,,25.5,7.772399988,3.149606299,7.999999999,NA,6.8,,,,33,10.05839998,9.3,9.3,NA,NA,,1,NA,44,13.41119998,4.4,11.176,NA,,,
20810,1,2,2,1,8,10,AGH2,3,9,white,NA,NA,NA,,0,,33,0.33,4.6,0.46,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,93.5,0.935,16.14,1.614,NA,NA,NA,,0,,187,1.87,35.24,3.524,,NA,,2.4511,1.74244,NA,NA,,,3.5052,4.521,NA,NA,,,5.0546,3,7.62,NA,#VALUE!,NA,0.762,,,19.5,5.943599991,3.6,9.144,1,1.3715,,,24.5,7.467599989,4.0551181100000004,10.3,NA,7.85,,,,31,9.448799986,12.5,12.5,NA,NA,,0,NA,42,12.80159998,4.7,11.938,NA,,,
20811,1,2,2,1,8,11,AGH25,4,9,lime,NA,NA,NA,,0,,36,0.36,5.53,0.553,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,90,0.9,13.21,1.321,NA,NA,NA,,0,,234,2.34,50.18,5.018,,NA,,2.921,2.286,NA,NA,,,4.0894,4.731,NA,NA,,,5.334,3,7.62,NA,#VALUE!,NA,0.6096,,,20.5,6.248399991,4.3,10.922,1,1.3715,,,23,7.010399989,3.74015748,9.499999999,NA,4.65,,,,31.5,9.601199985,11.6,11.6,NA,NA,,0,NA,41,12.49679998,4.9,12.446,NA,,,
20812,1,2,2,0,8,12,AGH25,4,9,lime,NA,NA,NA,,0,,33,0.33,2.8,0.28,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,52,0.52,9.53,0.953,NA,NA,NA,,0,,186,1.86,36.92,3.692,,NA,,2.54,1.40462,NA,NA,,,3.6068,4.519,NA,NA,,,5.6134,3,7.62,NA,#VALUE!,NA,0.6096,,,20,6.095999991,4,10.16,1,1.5239,,,27.25,8.305799987,3.543307087,9.000000001,NA,10.7,,,,34.5,10.51559998,10.9,10.9,NA,NA,,0,NA,42,12.80159998,4.3,10.922,NA,,,
20813,1,2,2,0,8,13,AGH25,4,9,lime,NA,NA,NA,,0,,46,0.46,5.31,0.531,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,89,0.89,16.51,1.651,NA,NA,NA,,0,,191,1.91,35.65,3.565,,NA,,2.5146,1.39192,NA,NA,,,3.4798,3.909,NA,NA,,,5.3594,2,5.08,NA,#VALUE!,NA,0.431800102,,,21,6.40079999,3.5,8.89,1,1.4629,,,27.67,8.433815987,3.543307087,9.000000001,NA,10.45,,,,34.5,10.51559998,10,10,NA,NA,,0,NA,44,13.41119998,5,12.7,NA,,,
20814,1,2,2,0,8,14,AGH25,4,9,lime,NA,NA,NA,,0,,34,0.34,5.95,0.595,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,97.4,0.974,15,1.5,NA,NA,NA,,0,,202,2.02,50.92,5.092,,NA,,2.9845,2.09296,NA,NA,,,4.2164,5.224,NA,NA,,,5.969,3,7.62,NA,#VALUE!,NA,0.736600102,,,22,6.70559999,4,10.16,1,3.0478,,,26.67,8.129015988,4.251968504,10.8,NA,11.45,,,,34,10.36319998,13.3,13.3,NA,NA,,0,NA,42,12.80159998,5.4,13.716,NA,,,
20815,1,2,2,1,8,15,AGH25,4,9,lime,NA,NA,NA,,0,,38,0.38,4.17,0.417,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81,0.81,15.39,1.539,NA,NA,NA,,0,,202,2.02,48.6,4.86,,NA,,2.9083,2.9337,NA,NA,,,4.0386,5.709,NA,NA,,,5.5118,3,7.62,NA,#VALUE!,NA,0.406399898,,,21,6.40079999,4,10.16,1,2.743,,,27.67,8.433815987,3.937007874,10,NA,13.9,,,,37.5,11.42999998,11.7,11.7,NA,NA,,0,NA,37,11.27759998,4.5,11.43,NA,,,
20816,1,2,2,1,8,16,AGHS1,6,9,pink,NA,NA,NA,,0,,60,0.6,5.55,0.555,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,124,1.24,13.33,1.333,NA,NA,NA,,0,,235,2.35,33.3,3.33,,NA,,2.4511,0.99568,NA,NA,,,3.8608,2.736,NA,NA,,,5.6642,2,5.08,NA,#VALUE!,NA,0.965200102,,,21,6.40079999,5,12.7,3,3.9622,,,27.83,8.482583987,3.149606299,7.999999999,NA,17.15,,,,37.5,11.42999998,12.1,12.1,NA,NA,,0,NA,38,11.58239998,5.1,12.954,NA,,,
