Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
1.2,,,,,,,,,,,,,,,108,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,116,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,37,100,92
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,39,100,92
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,57,100,125
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,119,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,44,100,102
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,44,100,150
1.2,,,,,,,,,,,,,,,112,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,41,100,77
1.2,,,,,,,,,,,,,,,130,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,107,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,110,2,0,,43,100,116
1.2,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,73,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,108,2,0,,24,100,60
1.2,,,,,,,,,,,,,,,103,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,24,100,86
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,107,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,121,2,0,,27,100,86
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,116,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,39,100,60
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,59,1,0,,56,100,82
1.2,,,,,,,,,,,,,,,57,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,43,100,76
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,96,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,49,100,102
1.2,,,,,,,,,,,,,,,78,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,114,2,0,,44,100,84
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,59,100,109
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,45,100,78
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,34,100,76
1.2,,,,,,,,,,,,,,,105,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,39,100,66
1.2,,,,,,,,,,,,,,,99,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,96,2,0,,51,100,92
1.2,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,66,2,0,,46,100,113
1.2,,,,,,,,,,,,,,,75,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,29,100,91
1.2,,,,,,,,,,,,,,,101,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,47,100,98
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,44,100,74
1.2,,,,,,,,,,,,,,,82,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,105,2,0,,39,100,90
1.2,,,,,,,,,,,,,,,99,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,30,100,104
1.2,,,,,,,,,,,,,,,74,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,88,2,0,,34,100,95
1.2,,,,,,,,,,,,,,,108,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,35,100,59
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,37,100,70
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,42,100,89
1.2,,,,,,,,,,,,,,,104,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,61,2,0,,38,100,130
1.2,,,,,,,,,,,,,,,100,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,73,2,0,,36,100,101
1.2,,,,,,,,,,,,,,,127,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,37,100,89
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,130,2,0,,37,100,95
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,109,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,64,2,0,,28,100,93
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,37,100,90
1.2,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,30,100,79
1.2,,,,,,,,,,,,,,,82,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,66,2,0,,26,100,103
1.2,,,,,,,,,,,,,,,67,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,24,100,87
1.2,,,,,,,,,,,,,,,90,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,77,2,0,,25,100,94
1.2,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,65,3,0,,31,100,54
1.2,,,,,,,,,,,,,,,57,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,51,100,107
1.2,,,,,,,,,,,,,,,93,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,104,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,33,100,84
1.2,,,,,,,,,,,,,,,105,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,36,100,84
1.2,,,,,,,,,,,,,,,90,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,105,2,0,,64,100,130
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,26,100,92
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,30,100,111
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,44,100,98
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,50,100,139
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,88,100,148
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,48,100,120
1.2,,,,,,,,,,,,,,,73,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,77,2,0,,41,100,79
1.2,,,,,,,,,,,,,,,74,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,121,2,0,,33,100,92
1.2,,,,,,,,,,,,,,,111,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,31,100,133
1.2,,,,,,,,,,,,,,,108,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,70,2,1,,30,100,102
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,38,100,162
1.2,,,,,,,,,,,,,,,110,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,32,100,86
1.2,,,,,,,,,,,,,,,88,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,35,100,95
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,132,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,124,2,0,,49,100,115
1.2,,,,,,,,,,,,,,,111,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,90,2,0,,22,100,41
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,21,100,105
1.2,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,37,100,86
1.2,,,,,,,,,,,,,,,106,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,23,100,93
1.2,,,,,,,,,,,,,,,62,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,31,100,88
1.2,,,,,,,,,,,,,,,58,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,2,0,,34,100,95
1.2,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,30,100,107
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,36,100,102
1.2,,,,,,,,,,,,,,,110,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,24,100,42
1.2,,,,,,,,,,,,,,,109,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,28,100,56
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,53,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,20,100,90
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,95,2,0,,21,100,94
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,75,2,0,,54,100,104
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,34,100,120
1.2,,,,,,,,,,,,,,,93,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,72,2,0,,49,100,98
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,40,100,83
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,67,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,54,100,86
1.2,,,,,,,,,,,,,,,73,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,60,100,105
1.2,,,,,,,,,,,,,,,108,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,35,100,120
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,107,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,84,2,0,,39,100,84
1.2,,,,,,,,,,,,,,,108,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,31,100,82
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,85,2,0,,36,100,92
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,49,100,82
1.2,,,,,,,,,,,,,,,100,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,115,2,0,,39,100,95
1.2,,,,,,,,,,,,,,,113,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,34,100,94
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,43,100,118
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,72,2,0,,49,100,131
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,73,2,0,,30,100,82
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,33,100,75
1.2,,,,,,,,,,,,,,,111,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,30,100,93
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,33,100,92
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,120,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,34,100,90
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,37,100,90
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,73,2,0,,32,100,73
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,90,2,0,,30,100,61
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,75,2,0,,29,100,58
1.2,,,,,,,,,,,,,,,126,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,35,100,70
1.2,,,,,,,,,,,,,,,114,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,116,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,39,100,110
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,108,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,36,100,88
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,64,2,0,,27,100,91
1.2,,,,,,,,,,,,,,,73,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,65,2,0,,35,100,73
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,72,2,0,,29,100,116
1.2,,,,,,,,,,,,,,,65,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,177,1,0,,67,100,126
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,57,100,146
1.2,,,,,,,,,,,,,,,110,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,82,100,137
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,67,100,108
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,71,2,1,,30,100,74
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,56,2,0,,44,100,91
1.2,,,,,,,,,,,,,,,32,5,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,64,2,0,,43,100,72
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,104,2,0,,42,100,102
1.2,,,,,,,,,,,,,,,93,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,2,0,,28,100,56
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,66,2,0,,29,100,84
1.2,,,,,,,,,,,,,,,62,2,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,60,100,89
1.2,,,,,,,,,,,,,,,46,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,29,100,84
1.2,,,,,,,,,,,,,,,66,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,48,2,0,,35,100,87
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,32,100,81
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,2,0,,37,100,81
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,71,2,0,,34,100,90
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,45,100,142
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,75,2,0,,59,100,103
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,29,100,95
1.2,,,,,,,,,,,,,,,116,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,107,2,0,,64,100,118
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,88,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,55,100,96
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,98,2,0,,64,100,140
1.2,,,,,,,,,,,,,,,74,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,53,100,95
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,5,0,,44,100,73
1.2,,,,,,,,,,,,,,,62,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,64,2,0,,53,100,92
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,53,100,91
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,38,100,79
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,50,100,80
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,88,2,0,,36,100,138
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,34,100,65
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,64,2,0,,58,100,97
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,75,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,52,100,95
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,76,100,129
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,128,2,0,,40,100,97
1.2,,,,,,,,,,,,,,,109,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,40,100,82
1.2,,,,,,,,,,,,,,,119,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,114,2,0,,61,100,92
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,51,100,89
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,66,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,47,100,92
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,62,100,109
1.2,,,,,,,,,,,,,,,104,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,47,100,97
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,37,100,76
1.2,,,,,,,,,,,,,,,67,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,67,2,0,,36,100,98
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,71,2,0,,39,100,102
1.2,,,,,,,,,,,,,,,102,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,25,100,89
1.2,,,,,,,,,,,,,,,90,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,109,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,26,100,57
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,16,100,109
1.2,,,,,,,,,,,,,,,93,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,22,100,62
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,21,100,46
1.2,,,,,,,,,,,,,,,63,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,91,2,0,,27,100,65
1.2,,,,,,,,,,,,,,,121,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,120,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,36,100,94
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,28,100,53
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,95,2,0,,30,100,93
1.2,,,,,,,,,,,,,,,109,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,98,2,0,,27,100,65
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,95,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,1,0,,20,100,87
1.2,,,,,,,,,,,,,,,105,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,24,100,47
1.2,,,,,,,,,,,,,,,66,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,49,5,0,,30,100,65
1.2,,,,,,,,,,,,,,,66,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,32,100,47
