l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
11438,2,1,4,1,14,38,AGHS8,7,2,White,,2,6.52,50.4,8.54,76.4,38.3,205,52.7,77,4,2,0,0,0,0,0,,,,,,,non,3.302,,5.13,1,5.312664,5.588,9.652,1,0,7.3152,3.2,11.684,1,,,,,3.7,30,1,,34,9,,
11439,2,1,4,1,14,39,AGHS2,5,2,Pink,,3,6.17,46.8,15.75,118.3,44.9,243,63.4,128,2,2,0,0,0,0,0,,40,100,100,,97,non,3.302,,7.09,1,5.952744,6.096,10.16,1,0,8.382,3.8,12.7,1,,,,,4.6,33,1,,41.5,12.5,,
11440,2,1,4,0,14,40,AGHS2,5,2,Pink,,3,5.17,58.1,15.19,105.4,46.2,276,61,109,2,2,0,0,0,0,0,,,,,,,non,3.8608,,7.01,1,6.565392,6.604,10.414,1,0,8.8392,3.4,13.208,1,,,,,4.5,33,1,,42,12,,
11441,2,1,4,0,14,41,AGHS2,5,2,Pink,,3,6.72,46.6,12.05,91.5,47.3,285,65.2,92,2,2,0,0,0,0,0,,,,,,,non,4.0132,,7,1,6.531864,7.112,10.414,1,0,8.5344,3.4,12.954,1,,,,,4.4,34,1,,42,12.5,,
11442,2,1,4,0,14,42,AGHS2,5,2,Pink,,3,5.82,45.7,13.82,107,45.6,286,60.4,106,2,2,0,0,0,0,0,,40,90,100,,82,non,3.9878,,7.42,1,6.611112,6.604,11.43,1,0,8.5344,3.9,13.462,1,,,,,4.9,32,1,,42,13.5,,
11443,2,1,4,0,14,43,AGHS2,5,2,Pink,,3,4.99,50.4,14.38,115.6,29.4,259,62.5,119,2,2,0,0,0,0,0,,,,,,,cut,2.2098,,3.13,3,5.727192,4.064,15.748,3,0,7.7216,2.3,8.636,3,,,,,3.2,30,1,,41,8,,
11444,2,1,4,0,14,44,AGHS2,5,2,Pink,,3,4.51,43,11.58,101,40.2,264,58.8,103,2,2,0,0,0,0,0,,,,,,,cut,2.3368,,3.03,3,5.614416,3.556,13.97,3,0,7.7216,2.3,6.858,2,,,,,2.9,30,2,,41,7.5,,
11445,2,1,4,0,14,45,AGHS2,5,2,Pink,,3,6.07,40.4,12.97,97.6,52.2,270,54.3,114,2,2,0,0,0,0,0,,61,80,100,,92,cut,2.3622,,4.31,1,5.550408,4.318,11.43,3,0,7.493,2.2,7.112,2,,,,,3,31,2,,41,7,,
11446,2,1,4,1,14,46,AGHS2,5,2,Pink,,3,5.27,52.5,8.99,84,41.2,229,54.9,85,2,2,0,0,0,0,0,,,,,,,cut,2.3368,,3.36,2,5.559552,4.318,9.398,3,0,8.2804,2.7,9.398,2,,,,,3.8,31,1,,42.5,10,,
11447,2,1,4,1,14,47,AGHS3,1,2,Orange,,2,6.5,48.1,11.85,77.6,33.9,185,57.6,74,2,2,0,0,0,0,0,,51,70,100,,89,non,3.0226,,5.5,1,5.809488,6.096,8.89,1,0,6.604,3.7,11.43,1,,,,,4.1,32,1,,41,10,,
11448,2,1,4,0,14,48,AGHS3,1,2,Orange,,2,6.42,64.9,10.28,86.2,38.3,202,65.8,72,2,2,0,0,0,0,0,,,,,,,non,3.048,,5.54,1,5.641848,6.096,9.906,1,0,7.2898,3.5,11.43,1,,,,,5,33,1,,43,10.5,,
11449,2,1,4,0,14,49,AGHS3,1,2,Orange,,2,6.19,53.1,9.09,66.4,37.2,167,58.5,66,2,2,0,0,0,0,0,,,,,,,non,2.921,,5.31,1,5.465064,5.08,9.144,1,0,7.5184,2.9,11.684,2,,,,,3.8,33,2,,41,10,,
11450,2,1,4,0,14,50,AGHS3,1,2,Orange,,2,6.27,61.6,11.59,90.9,36,186,67.4,82,5,2,0,0,0,0,0,,47,60,100,,92,non,2.8956,,5.54,1,5.248656,5.588,10.668,2,0,6.985,3.4,11.43,1,,,,,4.6,32,1,,43,12,,
11451,2,1,4,0,14,51,AGHS3,1,2,Orange,,0,7.14,64.8,10.92,91,34.3,183,67.7,80,2,2,0,0,0,0,0,,,,,,,cut,1.8288,,2.43,4,4.66344,3.048,12.192,6,0,6.3246,1.9,6.35,3,,,,,2.8,30,3,,40.5,8,,
11452,2,1,4,0,14,52,AGHS3,1,2,Orange,,0,6,62.4,13.4,103.7,41.7,215,70.7,100,2,2,0,0,0,0,0,,,,,,,cut,1.8542,,2.83,3,4.581144,4.064,12.7,5,0,5.9436,2.7,8.636,3,,,,,3.8,31,2,,43,10,,
11453,2,1,4,0,14,53,AGHS3,1,2,Orange,,2,4.97,54.3,12.67,98.6,36.4,220,69.5,93,2,2,0,0,0,0,0,,62,80,100,,109,cut,2.0828,,3.33,2,4.590288,4.318,13.208,4,0,6.1468,2,5.842,2,,,,,3.5,32,2,,41,9,,
11454,2,1,4,1,14,54,AGHS3,1,2,Orange,,2,5.65,50.5,12.2,102,42.9,227,57.9,104,2,2,0,0,0,0,0,,,,,,,cut,2.1336,,4.57,5,4.413504,3.302,13.97,7,0,5.7404,2.1,6.35,4,,,,,3.1,37,3,,41,8,,
11455,2,1,4,1,14,55,AGHS1,6,2,Blue,,3,5.5,50,9.38,86.5,36.8,216,62.8,87,2,2,0,0,0,0,0,,47,60,100,,97,cut,2.1082,,3.18,3,5.0292,4.318,12.7,5,0,6.9088,3.2,9.144,2,,,,,4,31,1,,42,10.5,,
11456,2,1,4,0,14,56,AGHS1,6,2,Blue,,3,4.86,36.6,,,,,52.7,,2,9,0,0,1,1,0,,,,,,,non,.,,.,.,.,.,.,.,0,0,0,0,0,,,,,0,0,0,,0,0,,
11457,2,1,4,0,14,57,AGHS1,6,2,Blue,,3,6.04,41.1,7.91,84.2,32.3,171,55.5,81,2,2,0,0,0,0,0,,,,,,,cut,1.905,,2.41,3,4.767072,3.048,12.192,3,0,7.112,2.4,7.366,3,,,,,3.5,32,2,,40,9.5,,
11458,2,1,4,0,14,58,AGHS1,6,2,Blue,,3,7.43,49.9,9.45,78.9,36.9,181,65.2,78,2,2,0,0,0,0,0,,37,90,100,,76,cut,2.0574,,3.15,3,4.943856,4.318,9.906,3,0,7.0104,2.9,9.398,2,,,,,3.3,20,2,,24,8.5,,
11459,2,1,4,0,14,59,AGHS1,6,2,Blue,,3,7.81,48.6,8.1,64.8,33.8,172,57.9,67,2,2,0,0,0,0,0,,,,,,,non,1.9812,,2.43,2,4.904232,3.302,11.176,6,0,6.6802,1.9,6.858,2,,,,,2.5,31,2,,38,6.5,,
11460,2,1,4,0,14,60,AGHS1,6,2,Blue,,3,6.16,47.7,12.16,98.6,42.2,204,64.9,91,2,2,0,0,0,0,0,,,,,,,non,2.2352,,3.12,2,5.300472,4.318,10.668,2,0,7.5946,2.6,8.382,2,,,,,3.2,33,2,,41,8.5,,
11461,2,1,4,0,14,61,AGHS1,6,2,Blue,,3,6.78,47,8.83,73.7,31.4,205,62.8,67,2,2,0,0,0,0,0,,36,80,100,,98,non,2.3114,,2.76,2,5.22732,3.556,11.684,3,0,7.2898,2.2,8.128,2,,,,,2.6,32,2,,41,8,,
11462,2,1,4,1,14,62,AGHS1,6,2,Blue,,3,5.97,56.8,9.56,79.2,45.4,203,68.6,70,2,2,0,0,0,0,0,,,,,,,non,3.2004,,5.63,1,5.702808,6.096,9.398,1,0,7.6962,3.3,11.684,1,,,,,4.6,32,1,,42,11.5,,
11463,2,1,4,1,14,63,AGHS4,2,2,Yellow,,2,6.18,45.9,9.64,71.8,21.1,140,61.6,71,2,2,0,0,0,0,0,,39,60,100,,102,non,2.3368,,3.86,2,4.779264,3.81,9.144,2,0,6.5532,2.3,7.366,22,,,,,3,30,2,,39,7.5,,
11464,2,1,4,0,14,64,AGHS4,2,2,Yellow,,0,4.94,43.5,10.77,97.9,40.8,210,60.7,102,2,2,0,0,0,0,0,,,,,,,non,3.302,,6.18,1,5.407152,7.112,10.668,1,0,7.239,3.5,11.684,1,,,,,4.6,33,1,,42,13.5,,
11465,2,1,4,0,14,65,AGHS4,2,2,Yellow,,1,6,45.5,14.15,85.1,45.3,223,61,81,2,2,0,0,0,0,0,,,,,,,non,3.3274,,6.94,1,5.4102,6.604,9.906,1,0,7.2898,3.8,11.176,1,,,,,4.8,33,1,,42,11.5,,
11466,2,1,4,0,14,66,AGHS4,2,2,Yellow,,1,6.01,53.6,12.13,90,47.8,249,71,92,2,2,0,0,0,0,0,,25,90,100,,89,non,3.4544,,7.41,1,5.526024,7.874,12.446,1,0,7.62,4.3,13.716,1,,,,,5.8,32,1,,43,16,,
11467,2,1,4,0,14,67,AGHS4,2,2,Yellow,,1,5.39,51,11.57,88.6,36.4,221,68,90,2,2,0,0,0,0,0,,,,,,,cut,1.9304,,3.15,4,4.7244,4.572,13.716,3,0,7.1374,3.1,8.89,3,,,,,4.5,30,2,,42,13,,
11468,2,1,4,0,14,68,AGHS4,2,2,Yellow,,0,5.43,48.3,14.12,108.4,46.4,236,62.8,109,2,2,0,0,0,0,0,,,,,,,cut,1.8288,,2.8,3,4.2672,4.318,13.462,4,0,6.477,2.9,9.652,3,,,,,4.1,29,3,,42,11,,
11469,2,1,4,0,14,69,AGHS4,2,2,Yellow,,1,5.43,48.3,13.38,92.3,37.3,209,61.3,86,2,2,0,0,0,0,0,,26,80,100,,57,cut,1.4986,,2.03,2,3.681984,3.556,11.176,2,0,5.588,2.3,8.128,2,,,,,3.7,29,2,,31,8.5,,
11470,2,1,4,1,14,70,AGHS4,2,2,Yellow,,3,6.51,46.5,14.73,91.5,38.8,190,63.1,84,2,2,0,0,0,0,0,,,,,,,cut,1.5494,,2.03,3,3.462528,2.54,13.462,5,0,5.08,1.7,7.112,3,,,,,4.2,28,3,,29,12,,
11531,2,1,4,1,15,31,AGHS3,1,1,Orange,,0,5.64,61.4,,,,,66.4,,2,9,0,0,1,1,0,,16,5,100,,109,.,.,,.,.,5.42544,4.572,17.272,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11532,2,1,4,0,15,32,AGHS3,1,1,Orange,,0,6.99,52.3,15.23,89.8,56.2,237,58.2,93,2,2,0,0,0,0,0,,,,,,,.,3.556,,8.29,1,5.678424,4.318,13.97,3,0,7.9502,5,18.288,1,33,6.3,1,,7.8,28,1,,26,19,,
11533,2,1,4,0,15,33,AGHS3,1,1,Orange,,3,5.56,60.3,,,,,66.1,,2,9,0,0,1,1,0,,,,,,,.,.,,.,.,5.27304,3.302,12.192,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11534,2,1,4,0,15,34,AGHS3,1,1,Orange,,0,7.27,57.5,,,,,59.4,,6,9,0,0,1,1,0,,22,5,100,,62,.,.,,.,.,5.766816,4.572,10.922,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11535,2,1,4,0,15,35,AGHS3,1,1,Orange,,2,7.1,67.6,12.03,84.2,41.6,223,64,84,2,2,0,0,0,0,0,,,,,,,.,3.3528,,6.74,1,6.20268,6.096,10.922,1,0,8.128,4.8,15.494,1,32,5.1,1,,5.7,25,1,,42,14.5,,
11536,2,1,4,0,15,36,AGHS3,1,1,Orange,,2,5.03,66.6,8.79,76.4,31.1,179,74.4,81,2,2,0,0,0,0,0,,,,,,,.,2.8702,,5.66,1,6.477,6.096,10.922,1,0,7.4168,2.8,9.906,1,33,3.4,1,,3.4,24,1,,42,9.5,,
11537,2,1,4,0,15,37,AGHS3,1,1,Orange,,3,5.78,63.9,14.83,98,49.7,243,71.6,100,2,2,0,0,0,0,0,,21,30,100,,46,.,3.9116,,8.1,1,6.754368,6.858,11.938,1,0,7.7978,4.2,15.748,1,33,5.1,1,,5.5,25,1,,43,14,,
11538,2,1,4,1,15,38,AGHS3,1,1,Orange,,2,6.26,57.1,7.19,52.3,29.8,169,62.2,63,2,2,0,0,0,0,0,,,,,,,.,2.9464,,5.61,1,6.967728,7.112,12.954,1,0,7.9756,2.5,11.176,2,33,3.3,2,,3.8,22,1,,42,11,,
11539,2,1,4,1,15,39,AGHS2,5,1,Pink,,3,4.97,42.2,11.72,89.2,45.5,225,44.5,91,2,2,0,0,0,0,0,,27,10,100,,65,.,4.0132,,7.12,1,6.297168,6.858,10.16,1,0,9.144,3.4,12.954,1,24,3.8,1,,3.7,15,1,,29,9.5,,
11540,2,1,4,0,15,40,AGHS2,5,1,Pink,,3,5.72,37.1,16.71,114,56.7,303,54.9,121,2,2,0,0,0,0,0,,,,,,,.,4.3688,,7.84,1,6.208776,6.858,10.922,1,0,9.144,3.6,12.192,1,36,4.3,1,,4.8,23,1,,44,12.5,,
11541,2,1,4,0,15,41,AGHS2,5,1,Pink,,3,6.18,40.6,13.77,113.2,46,278,51.8,120,2,2,0,0,0,0,0,,,,,,,.,4.2164,,6.91,1,.,.,.,.,0,8.8392,3.2,13.97,1,35,4.1,1,,4.3,23,1,,44,10.5,,
11542,2,1,4,0,15,42,AGHS2,5,1,Pink,,3,5.49,42.1,13.91,91,44.9,273,58.2,92,2,2,0,0,0,0,0,,36,20,100,,94,.,3.9878,,6.88,1,.,.,.,.,0,8.9916,3.1,12.192,1,36,4.7,1,,4.6,24,1,,44,11,,
11543,2,1,4,0,15,43,AGHS2,5,1,Pink,,3,4.73,39.5,14.16,105.4,46.7,241,53.6,98,2,2,0,0,0,0,0,,,,,,,.,3.8354,,6.54,1,4.940808,4.826,16.764,5,0,8.8392,3.2,13.208,1,36,4,1,,4.7,23,1,,44,11.5,,
11544,2,1,4,0,15,44,AGHS2,5,1,Pink,,3,6.3,41.3,13.8,109.7,48.8,259,57.3,106,2,2,0,0,0,0,0,,,,,,,.,3.5814,,6.34,1,5.05968,3.81,13.462,3,0,8.382,2.8,9.144,1,37,3.7,1,,4.1,23,1,,44,11,,
11545,2,1,4,0,15,45,AGHS2,5,1,Pink,,2,6.01,39.5,11.79,96,48.5,266,52.4,97,2,2,0,0,0,0,0,,28,40,100,,53,.,3.81,,6.79,1,.,.,.,.,0,8.6868,3.4,11.43,1,35,4.2,1,,4.9,24,1,,44,12,,
11546,2,1,4,1,15,46,AGHS2,5,1,Pink,,2,5.71,39.8,9.18,84.3,39.7,213,49.4,84,2,2,0,0,0,0,0,,,,,,,.,3.4544,,5.57,1,5.492496,4.826,16.256,5,0,7.9756,3.2,11.176,1,36,3.8,1,,4.3,24,1,,44,11,,
11547,2,1,4,1,15,47,AGHS4,2,1,Yellow,,1,5.93,47.8,12.19,91.5,43.6,219,53.9,95,2,2,0,0,0,0,0,,30,10,100,,93,.,3.556,,6.58,1,5.891784,5.334,11.938,3,0,7.4422,4,13.97,1,35,4.5,1,,5,23,1,,46,14,,
11548,2,1,4,0,15,48,AGHS4,2,1,Yellow,,0,6.25,47.1,14.54,103,51.8,228,63.1,109,2,2,0,0,0,0,0,,,,,,,.,3.8354,,7.43,1,5.39496,4.064,15.24,3,0,7.7978,4,14.224,1,33,4.8,1,,5.4,24,1,,46,14,,
11549,2,1,4,0,15,49,AGHS4,2,1,Yellow,,2,5.94,53,10.38,71.8,40.9,216,61.3,71,2,2,0,0,0,0,0,,,,,,,.,3.3274,,5.93,1,5.44068,3.81,10.414,2,0,7.366,3.6,12.446,1,33,4.5,1,,4.7,22,1,,46,12,,
11550,2,1,4,0,15,50,AGHS4,2,1,Yellow,,2,5.03,44.8,11.56,94.6,45.9,210,54.3,98,2,2,0,0,0,0,0,,27,40,100,,65,.,3.4544,,6.81,1,5.596128,4.318,13.208,4,0,7.4676,4.4,13.716,1,33,4.8,1,,5.7,23,1,,46,12.5,,
11551,2,1,4,0,15,51,AGHS4,2,1,Yellow,,0,6.67,40.5,9.47,79.2,34.4,186,58.8,72,2,2,0,0,0,0,0,,,,,,,.,3.0988,,5.44,1,5.468112,4.064,11.176,4,0,7.3152,3.6,10.922,1,32,4.1,1,,4.7,22,1,,45,12,,
11552,2,1,4,0,15,52,AGHS4,2,1,Yellow,,0,6.5,50.8,10.19,89,35.3,183,64.6,95,2,1,0,0,0,0,0,,,,,,,.,3.1496,,5.55,1,6.43128,6.858,11.176,1,0,7.366,3.4,12.7,1,32,4.4,1,,5.1,22,1,,45,11,,
11553,2,1,4,0,15,53,AGHS4,2,1,Yellow,,1,6.8,40.9,11.58,98.5,37.3,200,67.1,103,2,1,0,0,0,0,0,,20,30,100,,87,.,3.2766,,6.09,1,5.900928,5.334,8.128,1,0,8.0772,3.9,13.462,1,32,4.7,1,,5.7,21,1,,45,14,,
11554,2,1,4,1,15,54,AGHS4,2,1,Yellow,,0,4.7,39.3,13.36,99.3,41.3,198,64,105,2,2,0,0,0,0,0,,,,,,,.,3.3528,,6.64,1,5.903976,5.588,10.922,1,0,7.5438,4.6,14.732,1,28,5.5,1,,5.9,20,1,,42,13,,
11555,2,1,4,1,15,55,AGHS1,6,1,Blue,,3,5.74,34,,,,,48.5,,2,9,0,0,1,1,0,,24,40,100,,47,.,.,,.,.,4.215384,4.064,9.144,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11556,2,1,4,0,15,56,AGHS1,6,1,Blue,,3,6.17,36,8.23,66.4,29.9,182,40.8,66,2,2,0,0,0,0,0,,,,,,,.,3.0988,,4.57,1,3.62712,2.794,8.128,4,0,7.8232,3.7,10.414,1,32,4.4,1,,4.8,24,1,,42,13,,
11557,2,1,4,0,15,57,AGHS1,6,1,Blue,,2,6.23,51.4,8.79,72.2,35.3,182,56.1,71,2,2,0,0,0,0,0,,,,,,,.,3.0226,,4.71,1,3.90144,3.556,10.922,3,0,7.7978,3.4,11.176,1,34,4,1,,4.3,24,1,,42,11,,
11558,2,1,4,0,15,58,AGHS1,6,1,Blue,,3,5.87,39.3,7.37,50,23.6,170,45.7,49,5,5,0,0,0,0,0,,30,30,100,,65,.,2.6924,,3.57,1,3.55092,2.54,11.684,2,0,7.2136,2.6,9.144,1,32,3.2,1,,3.8,20,1,,42,9,,
11559,2,1,4,0,15,59,AGHS1,6,1,Blue,,1,5.36,49.9,5.53,61.3,53.5,213,54.3,66,2,2,0,0,0,0,0,,,,,,,.,3.2258,,4.44,1,3.864864,3.556,8.89,1,0,7.5692,2.4,14.224,2,29,2.8,2,,3.2,21,2,,42,8,2,
11560,2,1,4,0,15,60,AGHS1,6,1,Blue,,2,5.76,42.5,9.35,95.2,43.8,203,44.5,79,2,2,0,0,0,0,0,,,,,,,.,3.4544,,5.14,1,4.227576,4.318,8.128,1,0,7.874,3.1,10.922,1,32,3.6,1,,4.5,23,1,,42,10,,
11561,2,1,4,0,15,61,AGHS1,6,1,Blue,,2,8.43,51.6,13.84,95.1,48.1,245,59.7,89,2,2,0,0,0,0,0,,32,40,100,,47,.,3.7846,,6,1,3.7338,4.572,7.112,1,0,7.9756,3.3,11.176,1,34,4.1,1,,4.7,24,1,,42.5,12,,
11562,2,1,4,1,15,62,AGHS1,6,1,Blue,,3,5.1,50.3,11.04,82.3,39.6,240,53,67,2,2,0,0,0,0,0,,,,,,,.,3.4798,,5.51,1,4.331208,4.572,8.89,1,0,7.747,3,10.922,1,32,3.9,1,,4.4,24,1,,42.5,11,,
11563,2,1,4,1,15,63,AGHS8,7,1,White,,0,6.22,46.5,9.66,71,40.1,208,51.8,72,2,2,0,0,0,0,0,,26,20,100,,45,.,3.0226,,5.22,1,4.08432,3.556,8.89,2,0,6.3754,2.9,10.414,1,24,3.3,1,,3.5,21,1,,39,8.5,,
11564,2,1,4,0,15,64,AGHS8,7,1,White,,1,6.42,50.9,11.23,77,35.5,201,60.7,72,2,2,0,0,0,0,0,,,,,,,.,2.921,,4.69,1,3.898392,3.048,9.398,3,0,6.3246,2.7,10.16,1,27,3.3,1,,3.8,23,1,,39,8,,
11565,2,1,4,0,15,65,AGHS8,7,1,White,,1,6.4,50.3,13.05,99.5,45.8,226,61,103,2,2,0,0,0,0,0,,,,,,,.,3.175,,5.99,1,3.974592,3.556,9.652,3,0,6.6802,3,9.906,1,25,3.4,1,,4.4,24,1,,39,9,,
11566,2,1,4,0,15,66,AGHS8,7,1,White,,1,5.65,43.5,11.09,76.2,42.4,208,57,71,2,2,0,0,0,0,0,,25,30,100,,58,.,2.9464,,5.34,1,3.499104,2.794,8.128,3,0,6.4516,3.1,11.43,1,26,3.7,1,,4.3,25,1,,40,11,,
11567,2,1,4,0,15,67,AGHS8,7,1,White,,1,4.58,40.6,12.12,92.3,39.2,205,52.4,91,2,2,0,0,0,0,0,,,,,,,.,2.7432,,5.04,1,4.367784,4.064,8.128,1,0,5.842,2.8,9.398,1,25,3.3,1,,4.3,25,1,,39,10,,
11568,2,1,4,0,15,68,AGHS8,7,1,White,,3,4.83,44,12.71,85.4,37.5,186,50,82,2,2,0,0,0,0,0,,,,,,,.,2.667,,4.91,1,5.21208,6.35,9.398,1,0,6.604,2.7,9.906,1,24,3.3,1,,4.2,26,1,,39,11.5,,
11569,2,1,4,0,15,69,AGHS8,7,1,White,,1,5.75,43.8,13.96,88.6,34.4,182,53.3,88,2,2,0,0,0,0,0,,22,60,100,,73,.,2.5146,,4.7,1,5.202936,6.604,10.922,1,0,5.6896,2.7,10.668,1,22,3.6,1,,4.1,25.5,1,,33,12,,
11570,2,1,4,1,15,70,AGHS8,7,1,White,,3,9.65,42.6,11.84,67.2,27.9,156,57,69,2,2,0,0,0,0,0,,,,,,,.,2.032,,3.78,1,4.916424,6.604,10.922,1,0,5.1054,2.1,7.62,1,19,3,1,,4,25,1,,30,10,,
11631,2,1,4,1,16,31,AGHS3,1,3,Orange,,2,6.56,60,14.1,68.7,41.8,213,61,71,2,2,0,0,0,0,0,,21,5,100,,79,.,3.2766,,6.26,1,4.639056,0,8.382,1,0,7.747,4.8,14.478,1,34,6.6,1,,7.2,31,1,,44,18.9,,
11632,2,1,4,0,16,32,AGHS3,1,3,Orange,,3,7.36,53.5,9.34,74.2,41.1,220,57.6,72,2,2,0,0,0,0,0,,,,,,,.,3.1242,,6.17,1,4.501896,4.064,8.636,1,0,7.62,3.4,10.922,1,33,4.4,1,,4.6,31,1,,42,11.5,,
11633,2,1,4,0,16,33,AGHS3,1,3,Orange,,3,8.08,48.5,11.71,71.4,41.8,219,53.3,67,2,2,0,0,0,0,0,,,,,,,.,3.302,,5.71,1,5.269992,6.35,8.636,1,0,8.1026,3.5,11.176,1,32,4.3,1,,4.8,30,1,,43,11.5,,
11634,2,1,4,0,16,34,AGHS3,1,3,Orange,,2,4.69,66.8,12.71,90.3,44.2,208,71.9,88,2,2,0,0,0,0,0,,34,70,100,,93,.,3.4544,,6.55,1,4.532376,4.572,6.604,1,0,7.8232,3.5,11.938,1,33,4.3,1,,5,29,1,,42,14,,
11635,2,1,4,0,16,35,AGHS3,1,3,Orange,,2,6.69,54.8,10.91,74,40.3,206,56.4,77,2,2,0,0,0,0,0,,,,,,,.,3.302,,6.21,1,4.459224,4.826,8.128,1,0,7.4168,2.5,11.43,2,27,2.4,2,,3.4,29,2,,36,9,2,
11636,2,1,4,0,16,36,AGHS3,1,3,Orange,,0,5,51.4,10.9,70.5,46.9,246,57.9,67,2,2,0,0,0,0,0,,,,,,,.,3.7084,,7.86,1,5.126736,6.35,9.144,1,0,8.2804,3.8,12.954,1,35,4.5,1,,5,30,1,,43,12.5,,
11637,2,1,4,0,16,37,AGHS3,1,3,Orange,,1,5.58,60.4,8.3,66.6,30.7,183,64,74,2,2,0,0,0,0,0,,20,20,100,,113,.,3.1496,,5.38,1,.,.,.,.,0,8.0264,3,9.398,1,34,3.9,1,,4.3,30,1,,42,11,,
11638,2,1,4,1,16,38,AGHS3,1,3,Orange,,1,5.38,56,7.1,68.3,36,151,68.9,74,2,2,0,0,0,0,0,,,,,,,.,2.8448,,4.52,1,5.026152,4.826,7.112,1,0,7.874,2.5,8.128,1,30,3.1,1,,3.2,28,1,,42,7.5,,
11639,2,1,4,1,16,39,AGHS2,5,3,Pink,,1,5.81,41.9,11.86,87,42.4,250,52.1,89,2,2,0,0,0,0,0,,38,10,100,,94,.,4.191,,6.93,1,5.068824,5.588,8.382,1,0,8.9916,3.3,11.684,1,41,3.5,1,,4.6,30,1,,36,12.5,,
11640,2,1,4,0,16,40,AGHS2,5,3,Pink,,3,6.01,42.8,13.12,96.7,50.6,278,62.5,92,2,2,0,0,0,0,0,,,,,,,.,4.3434,,7.34,1,5.160264,5.842,8.128,1,0,9.144,3.3,11.43,1,37,4,1,,4.8,31,1,,41,12,,
11641,2,1,4,0,16,41,AGHS2,5,3,Pink,,1,4.86,43.7,8.48,73,43.2,251,51.2,77,2,2,0,0,0,0,0,,,,,,,.,4.191,,7.18,1,5.1816,6.096,9.652,1,0,9.144,3.5,10.668,1,36,4.1,1,,4.6,31,1,,42,12.5,,
11642,2,1,4,0,16,42,AGHS2,5,3,Pink,,3,6.8,42.1,11.37,99.3,47.8,241,54.6,87,2,10,0,0,0,0,0,,44,10,100,,68,.,4.0132,,7.03,1,5.297424,6.35,7.366,1,0,8.9916,3.5,11.176,1,27,3.7,1,,3.8,20,1,,44,9.5,,
11643,2,1,4,0,16,43,AGHS2,5,3,Pink,,3,4.45,46.7,8.42,68.8,39.5,238,48.8,74,2,2,0,0,0,0,0,,,,,,,.,3.9878,,6.87,1,4.575048,4.826,9.906,1,0,8.9916,3.1,10.922,1,37,3.8,1,,4.2,29,1,,24,10.5,,
11644,2,1,4,0,16,44,AGHS2,5,3,Pink,,2,5.82,43.2,12.82,107.4,45.8,250,53.9,105,2,2,0,0,0,0,0,,,,,,,.,4.0386,,6.77,1,5.285232,6.096,8.89,1,0,9.144,3.4,12.7,1,37,3.9,1,,4.5,28,1,,28,12,,
11645,2,1,4,0,16,45,AGHS2,5,3,Pink,,3,4.89,46.8,12.27,82.3,42.8,239,53,74,2,2,0,0,0,0,0,,32,5,100,,71,.,3.7846,,6.66,1,3.922776,6.096,9.398,1,0,9.144,3.4,10.922,1,26,3.9,1,,4.3,28,1,,42,11.5,,
11646,2,1,4,1,16,46,AGHS2,5,3,Pink,,3,5.55,43.8,13.8,99.8,42.7,241,49.4,106,2,2,0,0,0,0,0,,,,,,,.,3.8862,,7.02,1,5.416296,6.35,9.652,1,0,8.382,3.7,13.208,1,36,4.5,1,,4.9,27,1,,43,14,,
11647,2,1,4,1,16,47,AGHS8,7,3,White,,1,6.1,44.2,10.43,68.2,28.8,183,52.7,66,2,2,0,0,0,0,0,,29,20,100,,137,.,3.0226,,4.93,1,5.5626,6.35,8.636,1,0,6.3246,2.8,9.144,1,26,3,1,,3.2,23,1,,42,8,,
11648,2,1,4,0,16,48,AGHS8,7,3,White,,3,5.48,49.4,6.42,51.3,19.4,126,53,51,2,2,0,0,0,0,0,,,,,,,.,2.2098,,3.5,1,5.498592,5.08,8.636,1,0,6.7056,2.4,6.858,1,26,2.5,1,,2.8,24,1,,43,6.5,,
11649,2,1,4,0,16,49,AGHS8,7,3,White,,0,5.86,46.3,11.24,62,30.6,167,53.6,54,2,2,0,0,0,0,1,,,,,,,.,2.794,,4.56,1,5.096256,4.572,7.366,1,0,6.7818,3,10.668,1,27,3.9,1,,4.2,24,1,,34,11,,
